Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
10/08/2021,Race_eth_NHAIAN,1407944,0.9,0.6,1217825,57.8,50,0.8,0.6,5.4,0.8,0.8,0.8,66174,40443
10/08/2021,Ages_12-15_yrs,9434297,4.4,4.4,7898306,55.8,46.7,4.1,4.1,0.2,0.2,4.1,0,15157,2083
10/08/2021,Race_eth_NHAsian,10372177,6.5,4.8,10007216,54.6,52.7,6.8,5.2,4.6,5.4,6.8,5.6,459696,294026
10/08/2021,Age_unknown,8293,0,0,2100,,,0,0,0,0,0,0,0,0
10/08/2021,Race_eth_known,160517907,99.9,74,147929865,,,99.9,77.1,5.8,99.9,99.9,99.9,8524444,5224741
10/08/2021,Race_eth_NHMult_Oth,9774341,6.1,4.5,8739993,,,5.9,4.6,7.1,7.3,5.9,6.9,621764,362161
10/08/2021,Race_eth_NHNHOPI,493612,0.3,0.2,451370,53.2,48.6,0.3,0.2,3.6,0.2,0.3,0.2,16014,10069
10/08/2021,Ages_40-49_yrs,31093331,14.3,14.3,27598266,76.2,67.7,14.4,14.4,2.7,7.8,14.4,7.4,749472,433897
10/07/2021,Ages_12-17_yrs,14692474,6.8,6.8,12424353,58.1,49.1,6.5,6.5,0.2,0.3,6.5,0.1,26298,3848
10/07/2021,Sex_Female,112645274,52.5,52,100145264,66.8,59.4,52.7,52.3,5.1,56.1,52.7,56.8,5070907,3139325
10/07/2021,Race_eth_NHMultiracial,3252028,2,1.5,3179319,44.3,43.3,2.2,1.7,8.4,3.3,2.2,2.9,265359,142402
10/07/2021,Race_eth_Hispanic,31566278,19.7,14.6,27932492,49.5,43.8,18.9,14.6,2.6,9.1,18.9,8.5,734323,418857
10/07/2021,Ages_<5yrs,20905,0,0,5995,0.1,0,0,0,0,0,0,0,0,0
10/07/2021,Race_eth_unknown,56288480,35.1,26,43947511,,,29.8,22.9,2.3,12.6,29.8,11.9,1014126,587116
10/07/2021,Ages_25-39_yrs,46350234,21.4,21.4,40108401,67.8,58.6,20.9,20.9,1.8,8,20.9,8.2,727594,453137
10/07/2021,Race_eth_NHNHOPI,492470,0.3,0.2,449917,53,48.4,0.3,0.2,3.3,0.2,0.3,0.2,14905,9252
10/07/2021,Ages_18-24_yrs,19812657,9.1,9.1,16735916,64.8,54.7,8.7,8.7,0.6,1.1,8.7,0.9,102124,51960
10/07/2021,Ages_16-17_yrs,5279546,2.4,2.4,4556745,62.9,54.3,2.4,2.4,0.2,0.1,2.4,0,11326,1752
10/07/2021,Race_eth_known,160305713,99.9,74,147680637,,,99.9,77.1,5.4,99.9,99.9,99.9,8033435,4950333
10/07/2021,Race_eth_NHBlack,15908191,9.9,7.3,14087936,38.6,34.2,9.5,7.4,3.5,6.1,9.5,6.1,490118,300040
10/07/2021,Ages_65-74_yrs,30665306,14.2,14.2,27898078,95,87.5,14.6,14.6,11.6,35.9,14.6,38.1,3249011,2112267
10/07/2021,Race_eth_NHAsian,10362750,6.5,4.8,9997748,54.6,52.6,6.8,5.2,4.3,5.3,6.8,5.5,427399,273222
10/07/2021,Race_eth_NHOther,6510138,4.1,3,5544599,,,3.8,2.9,5.8,4,3.8,4.1,322880,201005
10/07/2021,Race_eth_NHWhite,90808475,56.6,41.9,85273461,46,43.2,57.7,44.5,6.7,71.2,57.8,72.1,5716177,3567664
10/07/2021,Ages_5-11_yrs,197504,0.1,0.1,124982,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/07/2021,Ages_40-49_yrs,31053406,14.3,14.3,27550501,76.1,67.5,14.4,14.4,2.5,7.7,14.4,7.1,693455,392364
10/07/2021,Sex_known,214657916,99.9,99.1,190188811,,,99.9,99.2,4.8,99.9,99.9,99.9,9034814,5529858
10/07/2021,Race_eth_NHMult_Oth,9762166,6.1,4.5,8723918,,,5.9,4.6,6.8,7.3,5.9,6.9,588239,343407
10/07/2021,Ages_75+_yrs,20847038,9.6,9.6,18846152,91,82.3,9.8,9.8,13.4,27.9,9.8,29,2524435,1605401
10/07/2021,Sex_Male,102012642,47.5,47.1,90043547,62.4,55.1,47.3,47,4.4,43.9,47.3,43.2,3963907,2390533
10/07/2021,Ages_12-15_yrs,9412928,4.3,4.3,7867608,55.6,46.5,4.1,4.1,0.2,0.2,4.1,0,14972,2096
10/07/2021,Sex_unknown,1936297,0.9,0.9,1439418,,,0.8,0.8,0.9,0.1,0.8,0.1,12747,7591
10/07/2021,US,216594213,,100,191628229,65.2,57.7,,100,4.7,,100,,9047561,5537449
10/07/2021,Age_unknown,8288,0,0,2100,,,0,0,0,0,0,0,0,0
10/07/2021,Race_eth_NHAIAN,1405383,0.9,0.6,1215165,57.7,49.9,0.8,0.6,5.1,0.8,0.8,0.8,62274,37891
10/07/2021,Ages_50-64_yrs,52942088,24.4,24.4,47930600,83.2,75.3,25,25,3.6,19.1,25,16.6,1724644,918472
10/07/2021,Ages_<12yrs,222722,0.1,0.1,132128,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/07/2021,Age_known,216585925,99.9,99.9,191626129,,,99.9,99.9,4.7,99.9,99.9,99.9,9047561,5537449
10/06/2021,Ages_12-17_yrs,14672412,6.8,6.8,12396499,58,49,6.5,6.5,0.2,0.3,6.5,0.1,25977,3988
10/06/2021,Race_eth_NHWhite,90714750,56.7,41.9,85176025,46,43.2,57.8,44.5,6.3,71.2,57.8,72.3,5398026,3418104
10/06/2021,Sex_known,214410729,99.9,99.1,189934095,,,99.9,99.2,4.5,99.9,99.9,99.9,8524695,5274337
10/06/2021,Sex_Female,112519705,52.5,52,100015440,66.8,59.3,52.7,52.3,4.8,56,52.7,56.6,4776499,2986580
10/06/2021,Ages_40-49_yrs,31019676,14.3,14.3,27512477,76,67.4,14.4,14.4,2.4,7.6,14.4,7,652471,367757
10/06/2021,Ages_16-17_yrs,5273768,2.4,2.4,4548732,62.9,54.2,2.4,2.4,0.2,0.1,2.4,0,11170,1769
10/06/2021,Ages_25-39_yrs,46281445,21.4,21.4,40030405,67.7,58.5,20.9,20.9,1.7,8,20.9,8,680281,422714
10/06/2021,Ages_<5yrs,20876,0,0,5991,0.1,0,0,0,0,0,0,0,0,0
10/06/2021,Race_eth_NHMult_Oth,9752405,6.1,4.5,8710633,,,5.9,4.6,6.4,7.4,5.9,7,557811,328934
10/06/2021,Race_eth_NHBlack,15878604,9.9,7.3,14054140,38.5,34.1,9.5,7.3,3.3,6.1,9.5,5.9,458786,279982
10/06/2021,US,216343003,,100,191371821,65.2,57.6,,100,4.5,,100,,8536450,5281285
10/06/2021,Race_eth_known,160120108,99.9,74,147477038,,,99.9,77.1,5.1,99.9,99.9,99.9,7580879,4725005
10/06/2021,Ages_18-24_yrs,19784122,9.1,9.1,16698884,64.7,54.6,8.7,8.7,0.6,1.1,8.7,0.9,96219,48219
10/06/2021,Ages_12-15_yrs,9398644,4.3,4.3,7847767,55.6,46.4,4.1,4.1,0.2,0.2,4.1,0,14807,2219
10/06/2021,Ages_75+_yrs,20823421,9.6,9.6,18834611,90.9,82.2,9.8,9.8,12.7,27.9,9.8,29.2,2382595,1539733
10/06/2021,Race_eth_NHNHOPI,491727,0.3,0.2,448997,53,48.4,0.3,0.2,3.1,0.2,0.3,0.2,14004,8733
10/06/2021,Race_eth_NHAIAN,1402869,0.9,0.6,1212839,57.6,49.8,0.8,0.6,4.8,0.8,0.8,0.7,58034,35239
10/06/2021,Race_eth_Hispanic,31524224,19.7,14.6,27883624,49.4,43.7,18.9,14.6,2.5,9.1,18.9,8.4,692248,394713
10/06/2021,Ages_<12yrs,222591,0.1,0.1,132102,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/06/2021,Ages_50-64_yrs,52897794,24.5,24.5,47885216,83.1,75.2,25,25,3.4,19,25,16.3,1624983,858224
10/06/2021,Sex_Male,101891024,47.5,47.1,89918655,62.3,55,47.3,47,4.2,44,47.3,43.4,3748196,2287757
10/06/2021,Age_unknown,8281,0,0,2099,,,0,0,0,0,0,0,0,0
10/06/2021,Ages_65-74_yrs,30633261,14.2,14.2,27879528,95,87.4,14.6,14.6,11,36,14.6,38.6,3073924,2040650
10/06/2021,Ages_5-11_yrs,197408,0.1,0.1,124961,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/06/2021,Age_known,216334722,99.9,99.9,191369722,,,99.9,99.9,4.5,99.9,99.9,99.9,8536450,5281285
10/06/2021,Sex_unknown,1932274,0.9,0.9,1437726,,,0.8,0.8,0.8,0.1,0.8,0.1,11755,6948
10/06/2021,Race_eth_NHMultiracial,3249849,2,1.5,3175270,44.3,43.2,2.2,1.7,8,3.3,2.2,2.9,252575,137061
10/06/2021,Race_eth_NHOther,6502556,4.1,3,5535363,,,3.8,2.9,5.5,4,3.8,4.1,305236,191873
10/06/2021,Race_eth_unknown,56222875,35.1,26,43894702,,,29.8,22.9,2.2,12.6,29.8,11.8,955571,556280
10/06/2021,Race_eth_NHAsian,10355529,6.5,4.8,9990780,54.5,52.6,6.8,5.2,4,5.3,6.8,5.5,401970,259300
10/05/2021,Race_eth_Hispanic,31483098,19.7,14.6,27834845,49.4,43.7,18.9,14.6,2.3,9.2,18.9,8.3,651251,362052
10/05/2021,Age_known,216085823,99.9,99.9,191110237,,,99.9,99.9,4.2,99.9,99.9,99.9,8012205,4858593
10/05/2021,Ages_40-49_yrs,30986522,14.3,14.3,27474059,76,67.4,14.4,14.4,2.2,7.7,14.4,6.9,613783,335819
10/05/2021,Sex_Female,112395104,52.5,52,99883900,66.7,59.3,52.7,52.3,4.5,56,52.7,56.5,4478426,2743864
10/05/2021,Ages_<5yrs,20854,0,0,5984,0.1,0,0,0,0,0,0,0,0,0
10/05/2021,Race_eth_NHMult_Oth,9742053,6.1,4.5,8697232,,,5.9,4.6,6.1,7.4,5.9,7,526054,303832
10/05/2021,Age_unknown,8279,0,0,2099,,,0,0,0,0,0,0,0,0
10/05/2021,Ages_50-64_yrs,52855787,24.5,24.5,47840414,83,75.2,25,25,3.2,19.1,25.1,16.1,1528112,780164
10/05/2021,Sex_unknown,1928559,0.9,0.9,1436375,,,0.8,0.8,0.8,0.1,0.8,0.1,10867,6223
10/05/2021,Race_eth_NHAsian,10348637,6.5,4.8,9983870,54.5,52.6,6.8,5.2,3.8,5.3,6.8,5.5,378017,239742
10/05/2021,Race_eth_NHAIAN,1400006,0.9,0.6,1209895,57.5,49.7,0.8,0.6,4.5,0.8,0.8,0.7,53982,32009
10/05/2021,Race_eth_NHWhite,90621648,56.7,41.9,85076849,45.9,43.1,57.8,44.5,6,71.2,57.8,72.4,5067957,3150378
10/05/2021,Race_eth_NHMultiracial,3247542,2,1.5,3171032,44.2,43.2,2.2,1.7,7.6,3.4,2.2,2.9,239980,127997
10/05/2021,Sex_known,214165543,99.9,99.1,189675961,,,99.9,99.2,4.2,99.9,99.9,99.9,8001338,4852370
10/05/2021,Ages_25-39_yrs,46212548,21.4,21.4,39950769,67.6,58.4,20.9,20.9,1.6,7.9,20.9,7.9,633913,382607
10/05/2021,Race_eth_NHBlack,15849392,9.9,7.3,14020217,38.5,34,9.5,7.3,3,6,9.5,5.8,426930,254274
10/05/2021,Ages_75+_yrs,20800182,9.6,9.6,18822792,90.8,82.2,9.8,9.8,11.9,27.9,9.9,29.3,2233082,1421438
10/05/2021,Ages_18-24_yrs,19755450,9.1,9.1,16662087,64.6,54.5,8.7,8.7,0.5,1.1,8.7,0.9,90433,43450
10/05/2021,Race_eth_unknown,56158355,35.1,26,43841530,,,29.8,22.9,2,12.6,29.8,11.7,894950,508337
10/05/2021,Ages_12-15_yrs,9384492,4.3,4.3,7827669,55.5,46.3,4.1,4.1,0.2,0.2,4.1,0,14678,2248
10/05/2021,Ages_65-74_yrs,30600601,14.2,14.2,27860342,95,87.4,14.6,14.6,10.4,36,14.6,38.9,2887209,1891136
10/05/2021,Ages_<12yrs,222454,0.1,0.1,132070,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/05/2021,Race_eth_NHOther,6494511,4.1,3,5526200,,,3.8,2.9,5.2,4,3.8,4,286074,175835
10/05/2021,Race_eth_NHNHOPI,490893,0.3,0.2,447817,52.9,48.2,0.3,0.2,2.9,0.2,0.3,0.2,13064,7969
10/05/2021,Race_eth_known,159935727,99.9,74,147270725,,,99.9,77.1,4.8,99.9,99.9,99.9,7117255,4350256
10/05/2021,Ages_12-17_yrs,14652279,6.8,6.8,12367704,57.9,48.9,6.5,6.5,0.2,0.3,6.5,0.1,25673,3979
10/05/2021,Ages_5-11_yrs,197301,0.1,0.1,124938,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/05/2021,Ages_16-17_yrs,5267787,2.4,2.4,4540035,62.8,54.1,2.4,2.4,0.2,0.1,2.4,0,10995,1731
10/05/2021,Sex_Male,101770439,47.5,47.1,89792061,62.3,54.9,47.3,47,3.9,44,47.3,43.5,3522912,2108506
10/05/2021,US,216094102,,100,191112336,65.1,57.6,,100,4.2,,100,,8012205,4858593
10/04/2021,Ages_12-17_yrs,14632511,6.8,6.8,12339475,57.8,48.8,6.5,6.5,0.2,0.3,6.5,0.1,25371,3997
10/04/2021,Race_eth_NHNHOPI,490138,0.3,0.2,446840,52.8,48.1,0.3,0.2,2.7,0.2,0.3,0.2,12250,7302
10/04/2021,Ages_<12yrs,222325,0.1,0.1,132030,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/04/2021,Ages_75+_yrs,20776073,9.6,9.6,18810933,90.7,82.1,9.9,9.9,11.1,27.8,9.9,29.3,2080765,1295715
10/04/2021,Ages_18-24_yrs,19727314,9.1,9.1,16625279,64.5,54.4,8.7,8.7,0.5,1.1,8.7,0.9,85278,39172
10/04/2021,Ages_<5yrs,20823,0,0,5973,0.1,0,0,0,0,0,0,0,0,0
10/04/2021,Ages_25-39_yrs,46145931,21.4,21.4,39872067,67.5,58.3,20.9,20.9,1.5,7.9,20.9,7.8,590751,344856
10/04/2021,Race_eth_known,159754261,99.9,74,147066150,,,99.9,77.1,4.5,99.9,99.9,99.9,6660119,3967892
10/04/2021,Race_eth_unknown,56094731,35.1,26,43788685,,,29.8,22.9,1.9,12.6,29.8,11.6,836830,460523
10/04/2021,Race_eth_NHWhite,90529001,56.7,41.9,84977412,45.9,43.1,57.8,44.5,5.6,71.2,57.8,72.4,4739334,2873919
10/04/2021,Race_eth_NHOther,6487101,4.1,3,5517095,,,3.8,2.9,4.9,4,3.8,4,267980,160383
10/04/2021,Sex_unknown,1925103,0.9,0.9,1435133,,,0.8,0.8,0.7,0.1,0.8,0.1,10022,5515
10/04/2021,Ages_65-74_yrs,30566673,14.2,14.2,27841002,95,87.3,14.6,14.6,9.7,36,14.6,39.1,2697448,1731476
10/04/2021,Ages_5-11_yrs,197210,0.1,0.1,124910,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/04/2021,Ages_50-64_yrs,52815162,24.5,24.5,47795896,83,75.1,25,25,3,19.2,25.1,16,1439346,707712
10/04/2021,Sex_Female,112273227,52.5,52,99753597,66.6,59.2,52.7,52.3,4.2,55.9,52.7,56.5,4186603,2498490
10/04/2021,Age_unknown,8277,0,0,2099,,,0,0,0,0,0,0,0,0
10/04/2021,Ages_16-17_yrs,5261955,2.4,2.4,4531381,62.7,54,2.4,2.4,0.2,0.1,2.4,0,10855,1714
10/04/2021,Race_eth_NHMultiracial,3245162,2,1.5,3166806,44.2,43.1,2.2,1.7,7.2,3.4,2.2,3,227306,118164
10/04/2021,Sex_Male,101650682,47.5,47.1,89666186,62.2,54.9,47.3,47,3.7,44.1,47.3,43.5,3300324,1924410
10/04/2021,Race_eth_NHMult_Oth,9732263,6.1,4.5,8683901,,,5.9,4.6,5.7,7.4,5.9,7,495286,278547
10/04/2021,Age_known,215840735,99.9,99.9,190852817,,,99.9,99.9,3.9,99.9,99.9,99.9,7496949,4428415
10/04/2021,Race_eth_Hispanic,31442297,19.7,14.6,27785882,49.3,43.6,18.9,14.6,2.2,9.2,18.9,8.3,612518,330556
10/04/2021,Ages_40-49_yrs,30954746,14.3,14.3,27436135,75.9,67.3,14.4,14.4,2.1,7.7,14.4,6.9,577990,305487
10/04/2021,US,215849012,,100,190854916,65,57.5,,100,3.9,,100,,7496949,4428415
10/04/2021,Race_eth_NHBlack,15820949,9.9,7.3,13987513,38.4,33.9,9.5,7.3,2.8,6,9.5,5.8,396910,229646
10/04/2021,Sex_known,213923909,99.9,99.1,189419783,,,99.9,99.2,4,99.9,99.9,99.9,7486927,4422900
10/04/2021,Race_eth_NHAIAN,1397650,0.9,0.6,1207606,57.4,49.6,0.8,0.6,4.1,0.8,0.8,0.7,49953,28646
10/04/2021,Ages_12-15_yrs,9370556,4.3,4.3,7808094,55.4,46.2,4.1,4.1,0.2,0.2,4.1,0.1,14516,2283
10/04/2021,Race_eth_NHAsian,10341963,6.5,4.8,9976996,54.4,52.5,6.8,5.2,3.6,5.3,6.8,5.5,353868,219276
10/03/2021,Race_eth_NHMult_Oth,9722285,6.1,4.5,8670041,,,5.9,4.5,5.4,7.5,5.9,7.1,467086,256237
10/03/2021,Ages_50-64_yrs,52774386,24.5,24.5,47751856,82.9,75,25.1,25.1,2.8,19.4,25.1,16,1359751,644653
10/03/2021,Age_known,215592772,99.9,99.9,190595393,,,99.9,99.9,3.7,99.9,99.9,99.9,7017958,4037793
10/03/2021,Race_eth_known,159570249,99.9,74,146862101,,,99.9,77.1,4.2,99.9,99.9,99.9,6232174,3618032
10/03/2021,Race_eth_NHOther,6479505,4.1,3,5507500,,,3.8,2.9,4.6,4,3.7,4.1,251980,147236
10/03/2021,Ages_<5yrs,20803,0,0,5964,0.1,0,0,0,0,0,0,0,0,0
10/03/2021,Race_eth_Hispanic,31400514,19.7,14.6,27736179,49.3,43.5,18.9,14.6,2.1,9.3,18.9,8.4,577402,303077
10/03/2021,Race_eth_NHAsian,10334483,6.5,4.8,9970117,54.4,52.5,6.8,5.2,3.3,5.3,6.8,5.5,329787,198883
10/03/2021,Ages_25-39_yrs,46078478,21.4,21.4,39792217,67.4,58.2,20.9,20.9,1.4,7.9,20.9,7.7,551585,310968
10/03/2021,Ages_<12yrs,222202,0.1,0.1,131999,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/03/2021,Race_eth_NHBlack,15792996,9.9,7.3,13956236,38.3,33.9,9.5,7.3,2.7,5.9,9.5,5.8,370387,208724
10/03/2021,Race_eth_NHAIAN,1395674,0.9,0.6,1205819,57.3,49.5,0.8,0.6,3.9,0.8,0.8,0.7,47013,26438
10/03/2021,Race_eth_NHWhite,90435019,56.7,41.9,84877889,45.8,43,57.8,44.5,5.2,71.1,57.8,72.4,4429066,2618061
10/03/2021,Race_eth_NHNHOPI,489278,0.3,0.2,445820,52.7,48,0.3,0.2,2.6,0.2,0.3,0.2,11433,6612
10/03/2021,Sex_Male,101529234,47.5,47.1,89540103,62.1,54.8,47.3,47,3.5,44.1,47.3,43.5,3091219,1755512
10/03/2021,Ages_16-17_yrs,5255825,2.4,2.4,4522133,62.6,53.9,2.4,2.4,0.2,0.2,2.4,0,10739,1707
10/03/2021,Sex_Female,112149903,52.5,52,99623301,66.5,59.1,52.7,52.3,3.9,55.9,52.7,56.5,3917320,2277239
10/03/2021,Ages_5-11_yrs,197109,0.1,0.1,124890,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/03/2021,Ages_12-17_yrs,14611945,6.8,6.8,12309845,57.7,48.6,6.5,6.5,0.2,0.4,6.5,0.1,25114,4081
10/03/2021,Ages_18-24_yrs,19699345,9.1,9.1,16589271,64.4,54.2,8.7,8.7,0.5,1.2,8.7,0.9,80780,35611
10/03/2021,Age_unknown,8276,0,0,2098,,,0,0,0,0,0,0,0,0
10/03/2021,Ages_40-49_yrs,30922449,14.3,14.3,27397075,75.8,67.2,14.4,14.4,2,7.8,14.4,6.9,545784,278887
10/03/2021,Race_eth_NHMultiracial,3242780,2,1.5,3162541,44.2,43.1,2.2,1.7,6.8,3.5,2.2,3,215106,109001
10/03/2021,Ages_75+_yrs,20752504,9.6,9.6,18800331,90.6,82.1,9.9,9.9,10.3,27.7,9.9,29.4,1942961,1185869
10/03/2021,Ages_12-15_yrs,9356120,4.3,4.3,7787712,55.3,46,4.1,4.1,0.2,0.2,4.1,0.1,14375,2374
10/03/2021,Sex_known,213679137,99.9,99.1,189163404,,,99.9,99.2,3.7,99.9,99.9,99.9,7008539,4032751
10/03/2021,Ages_65-74_yrs,30531463,14.2,14.2,27822799,95,87.3,14.6,14.6,9,35.8,14.6,39.1,2511983,1577724
10/03/2021,Race_eth_unknown,56030779,35.1,26,43735309,,,29.8,22.9,1.8,12.6,29.8,11.6,785784,419761
10/03/2021,US,215601048,,100,190597491,64.9,57.4,,100,3.7,,100,,7017958,4037793
10/03/2021,Sex_unknown,1921911,0.9,0.9,1434087,,,0.8,0.8,0.7,0.1,0.8,0.1,9419,5042
10/02/2021,Ages_12-15_yrs,9347442,4.3,4.3,7772804,55.3,46,4.1,4.1,0.2,0.2,4.1,0.1,14282,2505
10/02/2021,Race_eth_Hispanic,31377820,19.7,14.6,27706065,49.2,43.5,18.9,14.5,2,9.3,18.9,8.4,567054,299885
10/02/2021,Ages_12-17_yrs,14599440,6.8,6.8,12288282,57.7,48.6,6.5,6.5,0.2,0.4,6.5,0.1,24966,4311
10/02/2021,Ages_18-24_yrs,19685712,9.1,9.1,16570680,64.4,54.2,8.7,8.7,0.5,1.1,8.7,0.9,78973,34731
10/02/2021,Sex_known,213572903,99.9,99.1,189033021,,,99.9,99.2,3.6,99.9,99.9,99.9,6879773,3989127
10/02/2021,Ages_50-64_yrs,52758049,24.5,24.5,47730740,82.9,75,25.1,25.1,2.8,19.4,25.1,15.9,1333706,634431
10/02/2021,Race_eth_NHMultiracial,3241655,2,1.5,3160140,44.2,43,2.2,1.7,6.7,3.4,2.2,3,210862,107766
10/02/2021,Ages_65-74_yrs,30520136,14.2,14.2,27816982,95,87.2,14.6,14.6,8.9,35.8,14.6,39.1,2463484,1560677
10/02/2021,Race_eth_unknown,56003166,35.1,26,43708593,,,29.8,22.9,1.8,12.6,29.8,11.7,773523,416892
10/02/2021,Ages_25-39_yrs,46046919,21.4,21.4,39751541,67.3,58.1,20.9,20.9,1.4,7.8,20.9,7.6,539533,304012
10/02/2021,Sex_unknown,1921610,0.9,0.9,1433812,,,0.8,0.8,0.7,0.1,0.8,0.1,9340,5115
10/02/2021,Sex_Male,101475384,47.5,47.1,89474319,62.1,54.7,47.3,47,3.4,44.2,47.3,43.7,3037933,1741365
10/02/2021,Ages_<12yrs,222157,0.1,0.1,131982,0.5,0.3,0.1,0.1,0,0,0,0,0,0
10/02/2021,Ages_40-49_yrs,30907978,14.3,14.3,27376975,75.8,67.1,14.4,14.4,2,7.8,14.4,6.8,534872,273423
10/02/2021,Race_eth_NHAIAN,1395200,0.9,0.6,1205301,57.3,49.5,0.8,0.6,3.8,0.8,0.8,0.7,45924,25833
10/02/2021,Ages_75+_yrs,20745847,9.6,9.6,18797553,90.6,82.1,9.9,9.9,10.2,27.8,9.9,29.6,1913579,1182657
10/02/2021,Age_unknown,8275,0,0,2098,,,0,0,0,0,0,0,0,0
10/02/2021,Ages_5-11_yrs,197073,0.1,0.1,124876,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/02/2021,Race_eth_NHAsian,10330771,6.5,4.8,9965908,54.4,52.5,6.8,5.2,3.2,5.3,6.8,5.4,321443,194702
10/02/2021,Race_eth_known,159491327,99.9,74,146758159,,,99.9,77.1,4.2,99.9,99.9,99.9,6115590,3577350
10/02/2021,US,215494513,,100,190466833,64.9,57.4,,100,3.6,,100,,6889113,3994242
10/02/2021,Ages_16-17_yrs,5251998,2.4,2.4,4515478,62.6,53.8,2.4,2.4,0.2,0.2,2.4,0,10684,1806
10/02/2021,Race_eth_NHWhite,90398981,56.7,41.9,84831753,45.8,43,57.8,44.5,5.1,71.1,57.8,72.4,4347589,2589544
10/02/2021,Race_eth_NHMult_Oth,9718171,6.1,4.5,8663188,,,5.9,4.5,5.3,7.5,5.9,7.1,458147,253079
10/02/2021,Sex_Female,112097519,52.5,52,99558702,66.5,59.1,52.7,52.3,3.9,55.8,52.7,56.3,3841840,2247762
10/02/2021,Race_eth_NHOther,6476516,4.1,3,5503048,,,3.7,2.9,4.5,4,3.7,4.1,247285,145313
10/02/2021,Ages_<5yrs,20795,0,0,5961,0.1,0,0,0,0,0,0,0,0,0
10/02/2021,Race_eth_NHBlack,15781380,9.9,7.3,13940625,38.3,33.8,9.5,7.3,2.6,6,9.5,5.8,364223,207767
10/02/2021,Age_known,215486238,99.9,99.9,190464735,,,99.9,99.9,3.6,99.9,99.9,99.9,6889113,3994242
10/02/2021,Race_eth_NHNHOPI,489004,0.3,0.2,445319,52.7,48,0.3,0.2,2.5,0.2,0.3,0.2,11210,6540
10/01/2021,Race_eth_NHOther,6470838,4.1,3,5495631,,,3.7,2.9,4.3,4,3.7,4.1,238176,137115
10/01/2021,Race_eth_unknown,55957967,35.1,26,43666651,,,29.8,23,1.7,12.7,29.8,11.7,748530,394282
10/01/2021,Sex_unknown,1920713,0.9,0.9,1433296,,,0.8,0.8,0.6,0.1,0.8,0.1,9135,4918
10/01/2021,Ages_5-11_yrs,197030,0.1,0.1,124854,0.7,0.4,0.1,0.1,0,0,0,0,0,0
10/01/2021,Ages_12-15_yrs,9330588,4.3,4.3,7745045,55.2,45.8,4.1,4.1,0.2,0.2,4.1,0.1,14130,2482
10/01/2021,Race_eth_NHNHOPI,488448,0.3,0.2,444535,52.6,47.9,0.3,0.2,2.4,0.2,0.3,0.2,10687,6053
10/01/2021,Age_unknown,8275,0,0,2096,,,0,0,0,0,0,0,0,0
10/01/2021,Race_eth_NHMult_Oth,9710693,6.1,4.5,8651960,,,5.9,4.5,5.1,7.5,5.9,7.1,442332,239135
10/01/2021,Ages_<5yrs,20787,0,0,5958,0.1,0,0,0,0,0,0,0,0,0
10/01/2021,Ages_16-17_yrs,5245920,2.4,2.4,4505407,62.5,53.7,2.4,2.4,0.2,0.2,2.4,0,10542,1756
10/01/2021,Race_eth_Hispanic,31341216,19.7,14.6,27656678,49.2,43.4,18.9,14.5,2,9.3,18.9,8.3,545383,280402
10/01/2021,Ages_40-49_yrs,30884106,14.3,14.3,27344565,75.7,67,14.4,14.4,1.9,7.7,14.4,6.7,513127,253597
10/01/2021,Race_eth_NHMultiracial,3239855,2,1.5,3156329,44.1,43,2.2,1.7,6.5,3.5,2.2,3,204156,102020
10/01/2021,Age_known,215312068,99.9,99.9,190257069,,,99.9,99.9,3.5,99.9,99.9,99.9,6639309,3767651
10/01/2021,Ages_50-64_yrs,52729144,24.5,24.5,47695382,82.8,74.9,25.1,25.1,2.7,19.3,25.1,15.7,1283800,589647
10/01/2021,Ages_18-24_yrs,19665098,9.1,9.1,16544368,64.3,54.1,8.7,8.7,0.5,1.1,8.7,0.8,75844,31980
10/01/2021,Race_eth_NHWhite,90341356,56.7,42,84759981,45.8,43,57.8,44.5,4.9,71.2,57.8,72.6,4192596,2448667
10/01/2021,Race_eth_known,159362356,99.9,74,146592433,,,99.9,77,4,99.9,99.9,99.9,5890779,3373369
10/01/2021,Ages_12-17_yrs,14576508,6.8,6.8,12250452,57.6,48.4,6.4,6.4,0.2,0.4,6.4,0.1,24672,4238
